Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
2-Mar-08,8,2008,Mar,Sunday
3-Mar-08,1,2008,Mar,Monday
4-Mar-08,2,2008,Mar,Tuesday
5-Mar-08,4,2008,Mar,Wednesday
6-Mar-08,5,2008,Mar,Thursday
7-Mar-08,9,2008,Mar,Friday
8-Mar-08,8,2008,Mar,Saturday
9-Mar-08,6,2008,Mar,Sunday
10-Mar-08,4,2008,Mar,Monday
11-Mar-08,3,2008,Mar,Tuesday
12-Mar-08,1,2008,Mar,Wednesday
13-Mar-08,4,2008,Mar,Thursday
14-Mar-08,5,2008,Mar,Friday
15-Mar-08,8,2008,Mar,Saturday
16-Mar-08,8,2008,Mar,Sunday
17-Mar-08,2,2008,Mar,Monday
18-Mar-08,3,2008,Mar,Tuesday
19-Mar-08,1,2008,Mar,Wednesday
20-Mar-08,2,2008,Mar,Thursday
21-Mar-08,5,2008,Mar,Friday
22-Mar-08,6,2008,Mar,Saturday
23-Mar-08,4,2008,Mar,Sunday
24-Mar-08,3,2008,Mar,Monday
25-Mar-08,5,2008,Mar,Tuesday
26-Mar-08,4,2008,Mar,Wednesday
27-Mar-08,2,2008,Mar,Thursday
28-Mar-08,4,2008,Mar,Friday
29-Mar-08,2,2008,Mar,Saturday
30-Mar-08,3,2008,Mar,Sunday
31-Mar-08,4,2008,Mar,Monday
1-Apr-08,2,2008,Apr,Tuesday
2-Apr-08,5,2008,Apr,Wednesday
3-Apr-08,2,2008,Apr,Thursday
4-Apr-08,5,2008,Apr,Friday
5-Apr-08,13,2008,Apr,Saturday
6-Apr-08,4,2008,Apr,Sunday
7-Apr-08,3,2008,Apr,Monday
8-Apr-08,2,2008,Apr,Tuesday
9-Apr-08,3,2008,Apr,Wednesday
10-Apr-08,4,2008,Apr,Thursday
11-Apr-08,7,2008,Apr,Friday
12-Apr-08,1,2008,Apr,Saturday
13-Apr-08,3,2008,Apr,Sunday
14-Apr-08,4,2008,Apr,Monday
15-Apr-08,1,2008,Apr,Tuesday
16-Apr-08,2,2008,Apr,Wednesday
17-Apr-08,2,2008,Apr,Thursday
18-Apr-08,6,2008,Apr,Friday
19-Apr-08,6,2008,Apr,Saturday
20-Apr-08,4,2008,Apr,Sunday
21-Apr-08,1,2008,Apr,Monday
22-Apr-08,2,2008,Apr,Tuesday
23-Apr-08,3,2008,Apr,Wednesday
24-Apr-08,4,2008,Apr,Thursday
25-Apr-08,4,2008,Apr,Friday
26-Apr-08,4,2008,Apr,Saturday
27-Apr-08,7,2008,Apr,Sunday
28-Apr-08,3,2008,Apr,Monday
29-Apr-08,1,2008,Apr,Tuesday
30-Apr-08,0,2008,Apr,Wednesday
1-May-08,5,2008,May,Thursday
2-May-08,5,2008,May,Friday
3-May-08,7,2008,May,Saturday
4-May-08,2,2008,May,Sunday
5-May-08,4,2008,May,Monday
6-May-08,6,2008,May,Tuesday
7-May-08,5,2008,May,Wednesday
8-May-08,3,2008,May,Thursday
9-May-08,3,2008,May,Friday
10-May-08,1,2008,May,Saturday
11-May-08,3,2008,May,Sunday
12-May-08,3,2008,May,Monday
13-May-08,5,2008,May,Tuesday
14-May-08,3,2008,May,Wednesday
15-May-08,2,2008,May,Thursday
16-May-08,5,2008,May,Friday
17-May-08,7,2008,May,Saturday
18-May-08,4,2008,May,Sunday
19-May-08,2,2008,May,Monday
20-May-08,2,2008,May,Tuesday
21-May-08,1,2008,May,Wednesday
22-May-08,5,2008,May,Thursday
23-May-08,4,2008,May,Friday
24-May-08,4,2008,May,Saturday
25-May-08,4,2008,May,Sunday
26-May-08,0,2008,May,Monday
27-May-08,4,2008,May,Tuesday
28-May-08,3,2008,May,Wednesday
29-May-08,3,2008,May,Thursday
30-May-08,1,2008,May,Friday
31-May-08,2,2008,May,Saturday
1-Jun-08,1,2008,Jun,Sunday
2-Jun-08,3,2008,Jun,Monday
3-Jun-08,2,2008,Jun,Tuesday
4-Jun-08,2,2008,Jun,Wednesday
5-Jun-08,5,2008,Jun,Thursday
6-Jun-08,3,2008,Jun,Friday
7-Jun-08,3,2008,Jun,Saturday
8-Jun-08,7,2008,Jun,Sunday
9-Jun-08,4,2008,Jun,Monday
10-Jun-08,3,2008,Jun,Tuesday
11-Jun-08,2,2008,Jun,Wednesday
12-Jun-08,10,2008,Jun,Thursday
13-Jun-08,4,2008,Jun,Friday
14-Jun-08,4,2008,Jun,Saturday
15-Jun-08,2,2008,Jun,Sunday
16-Jun-08,5,2008,Jun,Monday
17-Jun-08,0,2008,Jun,Tuesday
18-Jun-08,3,2008,Jun,Wednesday
19-Jun-08,5,2008,Jun,Thursday
20-Jun-08,9,2008,Jun,Friday
21-Jun-08,6,2008,Jun,Saturday
22-Jun-08,9,2008,Jun,Sunday
23-Jun-08,3,2008,Jun,Monday
24-Jun-08,1,2008,Jun,Tuesday
25-Jun-08,2,2008,Jun,Wednesday
26-Jun-08,3,2008,Jun,Thursday
27-Jun-08,5,2008,Jun,Friday
28-Jun-08,8,2008,Jun,Saturday
29-Jun-08,3,2008,Jun,Sunday
30-Jun-08,7,2008,Jun,Monday
1-Jul-08,8,2008,Jul,Tuesday
2-Jul-08,1,2008,Jul,Wednesday
3-Jul-08,4,2008,Jul,Thursday
4-Jul-08,3,2008,Jul,Friday
5-Jul-08,10,2008,Jul,Saturday
6-Jul-08,3,2008,Jul,Sunday
7-Jul-08,3,2008,Jul,Monday
8-Jul-08,3,2008,Jul,Tuesday
9-Jul-08,5,2008,Jul,Wednesday
10-Jul-08,2,2008,Jul,Thursday
11-Jul-08,5,2008,Jul,Friday
12-Jul-08,3,2008,Jul,Saturday
13-Jul-08,7,2008,Jul,Sunday
14-Jul-08,2,2008,Jul,Monday
15-Jul-08,3,2008,Jul,Tuesday
16-Jul-08,1,2008,Jul,Wednesday
17-Jul-08,4,2008,Jul,Thursday
18-Jul-08,4,2008,Jul,Friday
19-Jul-08,2,2008,Jul,Saturday
20-Jul-08,4,2008,Jul,Sunday
21-Jul-08,3,2008,Jul,Monday
22-Jul-08,1,2008,Jul,Tuesday
23-Jul-08,2,2008,Jul,Wednesday
24-Jul-08,3,2008,Jul,Thursday
25-Jul-08,8,2008,Jul,Friday
26-Jul-08,8,2008,Jul,Saturday
27-Jul-08,7,2008,Jul,Sunday
28-Jul-08,5,2008,Jul,Monday
29-Jul-08,2,2008,Jul,Tuesday
30-Jul-08,5,2008,Jul,Wednesday
31-Jul-08,3,2008,Jul,Thursday
1-Aug-08,6,2008,Aug,Friday
2-Aug-08,6,2008,Aug,Saturday
3-Aug-08,3,2008,Aug,Sunday
4-Aug-08,4,2008,Aug,Monday
5-Aug-08,4,2008,Aug,Tuesday
6-Aug-08,6,2008,Aug,Wednesday
7-Aug-08,7,2008,Aug,Thursday
8-Aug-08,2,2008,Aug,Friday
9-Aug-08,4,2008,Aug,Saturday
10-Aug-08,8,2008,Aug,Sunday
11-Aug-08,4,2008,Aug,Monday
12-Aug-08,4,2008,Aug,Tuesday
13-Aug-08,3,2008,Aug,Wednesday
14-Aug-08,2,2008,Aug,Thursday
15-Aug-08,6,2008,Aug,Friday
16-Aug-08,7,2008,Aug,Saturday
17-Aug-08,2,2008,Aug,Sunday
18-Aug-08,1,2008,Aug,Monday
19-Aug-08,5,2008,Aug,Tuesday
20-Aug-08,0,2008,Aug,Wednesday
21-Aug-08,3,2008,Aug,Thursday
22-Aug-08,8,2008,Aug,Friday
23-Aug-08,9,2008,Aug,Saturday
24-Aug-08,5,2008,Aug,Sunday
25-Aug-08,1,2008,Aug,Monday
26-Aug-08,3,2008,Aug,Tuesday
27-Aug-08,1,2008,Aug,Wednesday
28-Aug-08,3,2008,Aug,Thursday
29-Aug-08,7,2008,Aug,Friday
30-Aug-08,8,2008,Aug,Saturday
31-Aug-08,7,2008,Aug,Sunday
1-Sep-08,2,2008,Sep,Monday
2-Sep-08,2,2008,Sep,Tuesday
3-Sep-08,1,2008,Sep,Wednesday
4-Sep-08,7,2008,Sep,Thursday
5-Sep-08,1,2008,Sep,Friday
6-Sep-08,5,2008,Sep,Saturday
7-Sep-08,0,2008,Sep,Sunday
8-Sep-08,1,2008,Sep,Monday
9-Sep-08,6,2008,Sep,Tuesday
10-Sep-08,3,2008,Sep,Wednesday
11-Sep-08,3,2008,Sep,Thursday
12-Sep-08,6,2008,Sep,Friday
13-Sep-08,8,2008,Sep,Saturday
14-Sep-08,2,2008,Sep,Sunday
15-Sep-08,5,2008,Sep,Monday
16-Sep-08,3,2008,Sep,Tuesday
17-Sep-08,1,2008,Sep,Wednesday
18-Sep-08,7,2008,Sep,Thursday
19-Sep-08,7,2008,Sep,Friday
20-Sep-08,5,2008,Sep,Saturday
21-Sep-08,6,2008,Sep,Sunday
22-Sep-08,1,2008,Sep,Monday
23-Sep-08,1,2008,Sep,Tuesday
24-Sep-08,5,2008,Sep,Wednesday
25-Sep-08,3,2008,Sep,Thursday
26-Sep-08,2,2008,Sep,Friday
27-Sep-08,7,2008,Sep,Saturday
28-Sep-08,7,2008,Sep,Sunday
29-Sep-08,2,2008,Sep,Monday
30-Sep-08,1,2008,Sep,Tuesday
1-Oct-08,6,2008,Oct,Wednesday
2-Oct-08,8,2008,Oct,Thursday
3-Oct-08,7,2008,Oct,Friday
4-Oct-08,2,2008,Oct,Saturday
5-Oct-08,3,2008,Oct,Sunday
6-Oct-08,5,2008,Oct,Monday
7-Oct-08,5,2008,Oct,Tuesday
8-Oct-08,6,2008,Oct,Wednesday
9-Oct-08,4,2008,Oct,Thursday
10-Oct-08,6,2008,Oct,Friday
11-Oct-08,2,2008,Oct,Saturday
12-Oct-08,5,2008,Oct,Sunday
13-Oct-08,2,2008,Oct,Monday
14-Oct-08,5,2008,Oct,Tuesday
15-Oct-08,2,2008,Oct,Wednesday
16-Oct-08,1,2008,Oct,Thursday
17-Oct-08,6,2008,Oct,Friday
18-Oct-08,3,2008,Oct,Saturday
19-Oct-08,4,2008,Oct,Sunday
20-Oct-08,0,2008,Oct,Monday
21-Oct-08,1,2008,Oct,Tuesday
22-Oct-08,1,2008,Oct,Wednesday
23-Oct-08,2,2008,Oct,Thursday
24-Oct-08,6,2008,Oct,Friday
25-Oct-08,7,2008,Oct,Saturday
26-Oct-08,9,2008,Oct,Sunday
27-Oct-08,4,2008,Oct,Monday
28-Oct-08,2,2008,Oct,Tuesday
29-Oct-08,1,2008,Oct,Wednesday
30-Oct-08,8,2008,Oct,Thursday
31-Oct-08,2,2008,Oct,Friday
1-Nov-08,5,2008,Nov,Saturday
2-Nov-08,3,2008,Nov,Sunday
3-Nov-08,2,2008,Nov,Monday
4-Nov-08,4,2008,Nov,Tuesday
5-Nov-08,5,2008,Nov,Wednesday
6-Nov-08,2,2008,Nov,Thursday
7-Nov-08,3,2008,Nov,Friday
8-Nov-08,5,2008,Nov,Saturday
9-Nov-08,6,2008,Nov,Sunday
10-Nov-08,0,2008,Nov,Monday
11-Nov-08,1,2008,Nov,Tuesday
12-Nov-08,3,2008,Nov,Wednesday
13-Nov-08,6,2008,Nov,Thursday
14-Nov-08,5,2008,Nov,Friday
15-Nov-08,3,2008,Nov,Saturday
16-Nov-08,5,2008,Nov,Sunday
17-Nov-08,2,2008,Nov,Monday
18-Nov-08,5,2008,Nov,Tuesday
19-Nov-08,2,2008,Nov,Wednesday
20-Nov-08,8,2008,Nov,Thursday
21-Nov-08,6,2008,Nov,Friday
22-Nov-08,4,2008,Nov,Saturday
23-Nov-08,3,2008,Nov,Sunday
24-Nov-08,4,2008,Nov,Monday
25-Nov-08,1,2008,Nov,Tuesday
26-Nov-08,2,2008,Nov,Wednesday
27-Nov-08,9,2008,Nov,Thursday
28-Nov-08,5,2008,Nov,Friday
29-Nov-08,4,2008,Nov,Saturday
30-Nov-08,3,2008,Nov,Sunday
1-Dec-08,2,2008,Dec,Monday
2-Dec-08,5,2008,Dec,Tuesday
3-Dec-08,7,2008,Dec,Wednesday
4-Dec-08,3,2008,Dec,Thursday
5-Dec-08,3,2008,Dec,Friday
6-Dec-08,8,2008,Dec,Saturday
7-Dec-08,1,2008,Dec,Sunday
8-Dec-08,5,2008,Dec,Monday
9-Dec-08,1,2008,Dec,Tuesday
10-Dec-08,3,2008,Dec,Wednesday
11-Dec-08,5,2008,Dec,Thursday
12-Dec-08,4,2008,Dec,Friday
13-Dec-08,8,2008,Dec,Saturday
14-Dec-08,4,2008,Dec,Sunday
15-Dec-08,4,2008,Dec,Monday
16-Dec-08,7,2008,Dec,Tuesday
17-Dec-08,3,2008,Dec,Wednesday
18-Dec-08,11,2008,Dec,Thursday
19-Dec-08,5,2008,Dec,Friday
20-Dec-08,7,2008,Dec,Saturday
21-Dec-08,5,2008,Dec,Sunday
22-Dec-08,4,2008,Dec,Monday
23-Dec-08,5,2008,Dec,Tuesday
24-Dec-08,6,2008,Dec,Wednesday
25-Dec-08,3,2008,Dec,Thursday
26-Dec-08,2,2008,Dec,Friday
27-Dec-08,2,2008,Dec,Saturday
28-Dec-08,6,2008,Dec,Sunday
29-Dec-08,1,2008,Dec,Monday
30-Dec-08,3,2008,Dec,Tuesday
31-Dec-08,1,2008,Dec,Wednesday
1-Jan-09,7,2009,Jan,Thursday
2-Jan-09,1,2009,Jan,Friday
3-Jan-09,3,2009,Jan,Saturday
4-Jan-09,4,2009,Jan,Sunday
5-Jan-09,2,2009,Jan,Monday
6-Jan-09,2,2009,Jan,Tuesday
7-Jan-09,6,2009,Jan,Wednesday
8-Jan-09,0,2009,Jan,Thursday
9-Jan-09,7,2009,Jan,Friday
10-Jan-09,1,2009,Jan,Saturday
11-Jan-09,5,2009,Jan,Sunday
12-Jan-09,0,2009,Jan,Monday
13-Jan-09,4,2009,Jan,Tuesday
14-Jan-09,2,2009,Jan,Wednesday
15-Jan-09,10,2009,Jan,Thursday
16-Jan-09,3,2009,Jan,Friday
17-Jan-09,3,2009,Jan,Saturday
18-Jan-09,5,2009,Jan,Sunday
19-Jan-09,3,2009,Jan,Monday
20-Jan-09,0,2009,Jan,Tuesday
21-Jan-09,3,2009,Jan,Wednesday
22-Jan-09,4,2009,Jan,Thursday
23-Jan-09,2,2009,Jan,Friday
24-Jan-09,2,2009,Jan,Saturday
25-Jan-09,3,2009,Jan,Sunday
26-Jan-09,6,2009,Jan,Monday
27-Jan-09,3,2009,Jan,Tuesday
28-Jan-09,7,2009,Jan,Wednesday
29-Jan-09,5,2009,Jan,Thursday
30-Jan-09,4,2009,Jan,Friday
31-Jan-09,8,2009,Jan,Saturday
1-Feb-09,2,2009,Feb,Sunday
2-Feb-09,4,2009,Feb,Monday
3-Feb-09,3,2009,Feb,Tuesday
4-Feb-09,1,2009,Feb,Wednesday
5-Feb-09,1,2009,Feb,Thursday
6-Feb-09,7,2009,Feb,Friday
7-Feb-09,11,2009,Feb,Saturday
8-Feb-09,9,2009,Feb,Sunday
9-Feb-09,1,2009,Feb,Monday
10-Feb-09,5,2009,Feb,Tuesday
11-Feb-09,8,2009,Feb,Wednesday
12-Feb-09,7,2009,Feb,Thursday
13-Feb-09,7,2009,Feb,Friday
14-Feb-09,8,2009,Feb,Saturday
15-Feb-09,3,2009,Feb,Sunday
16-Feb-09,2,2009,Feb,Monday
17-Feb-09,4,2009,Feb,Tuesday
18-Feb-09,2,2009,Feb,Wednesday
19-Feb-09,4,2009,Feb,Thursday
20-Feb-09,1,2009,Feb,Friday
21-Feb-09,3,2009,Feb,Saturday
22-Feb-09,9,2009,Feb,Sunday
23-Feb-09,3,2009,Feb,Monday
24-Feb-09,7,2009,Feb,Tuesday
25-Feb-09,0,2009,Feb,Wednesday
26-Feb-09,0,2009,Feb,Thursday
27-Feb-09,2,2009,Feb,Friday
28-Feb-09,3,2009,Feb,Saturday
1-Mar-09,4,2009,Mar,Sunday
2-Mar-09,2,2009,Mar,Monday
3-Mar-09,1,2009,Mar,Tuesday
4-Mar-09,4,2009,Mar,Wednesday
5-Mar-09,7,2009,Mar,Thursday
6-Mar-09,2,2009,Mar,Friday
7-Mar-09,2,2009,Mar,Saturday
8-Mar-09,6,2009,Mar,Sunday
9-Mar-09,2,2009,Mar,Monday
10-Mar-09,3,2009,Mar,Tuesday
11-Mar-09,3,2009,Mar,Wednesday
12-Mar-09,5,2009,Mar,Thursday
13-Mar-09,4,2009,Mar,Friday
14-Mar-09,7,2009,Mar,Saturday
15-Mar-09,6,2009,Mar,Sunday
16-Mar-09,3,2009,Mar,Monday
17-Mar-09,2,2009,Mar,Tuesday
18-Mar-09,4,2009,Mar,Wednesday
19-Mar-09,3,2009,Mar,Thursday
20-Mar-09,7,2009,Mar,Friday
21-Mar-09,2,2009,Mar,Saturday
22-Mar-09,9,2009,Mar,Sunday
23-Mar-09,4,2009,Mar,Monday
24-Mar-09,5,2009,Mar,Tuesday
25-Mar-09,10,2009,Mar,Wednesday
26-Mar-09,3,2009,Mar,Thursday
27-Mar-09,2,2009,Mar,Friday
28-Mar-09,7,2009,Mar,Saturday
29-Mar-09,5,2009,Mar,Sunday
30-Mar-09,6,2009,Mar,Monday
31-Mar-09,2,2009,Mar,Tuesday
1-Apr-09,4,2009,Apr,Wednesday
2-Apr-09,6,2009,Apr,Thursday
3-Apr-09,4,2009,Apr,Friday
4-Apr-09,6,2009,Apr,Saturday
5-Apr-09,11,2009,Apr,Sunday
6-Apr-09,2,2009,Apr,Monday
7-Apr-09,3,2009,Apr,Tuesday
8-Apr-09,7,2009,Apr,Wednesday
9-Apr-09,3,2009,Apr,Thursday
10-Apr-09,5,2009,Apr,Friday
11-Apr-09,4,2009,Apr,Saturday
12-Apr-09,3,2009,Apr,Sunday
13-Apr-09,4,2009,Apr,Monday
14-Apr-09,5,2009,Apr,Tuesday
15-Apr-09,3,2009,Apr,Wednesday
16-Apr-09,9,2009,Apr,Thursday
17-Apr-09,1,2009,Apr,Friday
18-Apr-09,6,2009,Apr,Saturday
19-Apr-09,3,2009,Apr,Sunday
20-Apr-09,2,2009,Apr,Monday
21-Apr-09,6,2009,Apr,Tuesday
22-Apr-09,3,2009,Apr,Wednesday
23-Apr-09,2,2009,Apr,Thursday
24-Apr-09,15,2009,Apr,Friday
25-Apr-09,8,2009,Apr,Saturday
26-Apr-09,5,2009,Apr,Sunday
27-Apr-09,4,2009,Apr,Monday
28-Apr-09,5,2009,Apr,Tuesday
29-Apr-09,6,2009,Apr,Wednesday
30-Apr-09,8,2009,Apr,Thursday
1-May-09,8,2009,May,Friday
2-May-09,5,2009,May,Saturday
3-May-09,5,2009,May,Sunday
4-May-09,5,2009,May,Monday
5-May-09,0,2009,May,Tuesday
6-May-09,5,2009,May,Wednesday
7-May-09,4,2009,May,Thursday
8-May-09,12,2009,May,Friday
9-May-09,8,2009,May,Saturday
10-May-09,3,2009,May,Sunday
11-May-09,6,2009,May,Monday
12-May-09,6,2009,May,Tuesday
13-May-09,2,2009,May,Wednesday
14-May-09,3,2009,May,Thursday
15-May-09,3,2009,May,Friday
16-May-09,3,2009,May,Saturday
17-May-09,4,2009,May,Sunday
18-May-09,2,2009,May,Monday
19-May-09,3,2009,May,Tuesday
20-May-09,1,2009,May,Wednesday
21-May-09,6,2009,May,Thursday
22-May-09,7,2009,May,Friday
23-May-09,1,2009,May,Saturday
24-May-09,5,2009,May,Sunday
25-May-09,1,2009,May,Monday
26-May-09,6,2009,May,Tuesday
27-May-09,1,2009,May,Wednesday
28-May-09,3,2009,May,Thursday
29-May-09,1,2009,May,Friday
30-May-09,7,2009,May,Saturday
31-May-09,4,2009,May,Sunday
1-Jun-09,1,2009,Jun,Monday
2-Jun-09,6,2009,Jun,Tuesday
3-Jun-09,5,2009,Jun,Wednesday
4-Jun-09,7,2009,Jun,Thursday
5-Jun-09,2,2009,Jun,Friday
6-Jun-09,3,2009,Jun,Saturday
7-Jun-09,11,2009,Jun,Sunday
8-Jun-09,3,2009,Jun,Monday
9-Jun-09,3,2009,Jun,Tuesday
10-Jun-09,5,2009,Jun,Wednesday
11-Jun-09,5,2009,Jun,Thursday
12-Jun-09,3,2009,Jun,Friday
13-Jun-09,9,2009,Jun,Saturday
14-Jun-09,3,2009,Jun,Sunday
15-Jun-09,3,2009,Jun,Monday
16-Jun-09,4,2009,Jun,Tuesday
17-Jun-09,3,2009,Jun,Wednesday
18-Jun-09,2,2009,Jun,Thursday
19-Jun-09,4,2009,Jun,Friday
20-Jun-09,7,2009,Jun,Saturday
21-Jun-09,3,2009,Jun,Sunday
22-Jun-09,6,2009,Jun,Monday
23-Jun-09,4,2009,Jun,Tuesday
24-Jun-09,0,2009,Jun,Wednesday
25-Jun-09,2,2009,Jun,Thursday
26-Jun-09,5,2009,Jun,Friday
27-Jun-09,1,2009,Jun,Saturday
28-Jun-09,11,2009,Jun,Sunday
29-Jun-09,4,2009,Jun,Monday
30-Jun-09,6,2009,Jun,Tuesday
1-Jul-09,3,2009,Jul,Wednesday
2-Jul-09,3,2009,Jul,Thursday
3-Jul-09,3,2009,Jul,Friday
4-Jul-09,3,2009,Jul,Saturday
5-Jul-09,4,2009,Jul,Sunday
6-Jul-09,2,2009,Jul,Monday
7-Jul-09,3,2009,Jul,Tuesday
8-Jul-09,1,2009,Jul,Wednesday
9-Jul-09,15,2009,Jul,Thursday
10-Jul-09,6,2009,Jul,Friday
11-Jul-09,3,2009,Jul,Saturday
12-Jul-09,2,2009,Jul,Sunday
13-Jul-09,1,2009,Jul,Monday
14-Jul-09,3,2009,Jul,Tuesday
15-Jul-09,2,2009,Jul,Wednesday
16-Jul-09,4,2009,Jul,Thursday
17-Jul-09,5,2009,Jul,Friday
18-Jul-09,3,2009,Jul,Saturday
19-Jul-09,3,2009,Jul,Sunday
20-Jul-09,2,2009,Jul,Monday
21-Jul-09,2,2009,Jul,Tuesday
22-Jul-09,6,2009,Jul,Wednesday
23-Jul-09,4,2009,Jul,Thursday
24-Jul-09,1,2009,Jul,Friday
25-Jul-09,4,2009,Jul,Saturday
26-Jul-09,2,2009,Jul,Sunday
27-Jul-09,3,2009,Jul,Monday
28-Jul-09,7,2009,Jul,Tuesday
29-Jul-09,2,2009,Jul,Wednesday
30-Jul-09,3,2009,Jul,Thursday
31-Jul-09,4,2009,Jul,Friday
1-Aug-09,9,2009,Aug,Saturday
2-Aug-09,7,2009,Aug,Sunday
3-Aug-09,2,2009,Aug,Monday
4-Aug-09,2,2009,Aug,Tuesday
5-Aug-09,3,2009,Aug,Wednesday
6-Aug-09,2,2009,Aug,Thursday
7-Aug-09,4,2009,Aug,Friday
8-Aug-09,6,2009,Aug,Saturday
9-Aug-09,2,2009,Aug,Sunday
10-Aug-09,3,2009,Aug,Monday
11-Aug-09,5,2009,Aug,Tuesday
12-Aug-09,3,2009,Aug,Wednesday
13-Aug-09,8,2009,Aug,Thursday
14-Aug-09,4,2009,Aug,Friday
15-Aug-09,1,2009,Aug,Saturday
16-Aug-09,5,2009,Aug,Sunday
17-Aug-09,4,2009,Aug,Monday
18-Aug-09,0,2009,Aug,Tuesday
19-Aug-09,2,2009,Aug,Wednesday
20-Aug-09,6,2009,Aug,Thursday
21-Aug-09,3,2009,Aug,Friday
22-Aug-09,3,2009,Aug,Saturday
23-Aug-09,2,2009,Aug,Sunday
24-Aug-09,0,2009,Aug,Monday
25-Aug-09,3,2009,Aug,Tuesday
26-Aug-09,0,2009,Aug,Wednesday
27-Aug-09,9,2009,Aug,Thursday
28-Aug-09,11,2009,Aug,Friday
29-Aug-09,2,2009,Aug,Saturday
30-Aug-09,3,2009,Aug,Sunday
31-Aug-09,3,2009,Aug,Monday
1-Sep-09,4,2009,Sep,Tuesday
2-Sep-09,3,2009,Sep,Wednesday
3-Sep-09,0,2009,Sep,Thursday
4-Sep-09,2,2009,Sep,Friday
5-Sep-09,4,2009,Sep,Saturday
6-Sep-09,6,2009,Sep,Sunday
7-Sep-09,3,2009,Sep,Monday
8-Sep-09,2,2009,Sep,Tuesday
9-Sep-09,5,2009,Sep,Wednesday
10-Sep-09,2,2009,Sep,Thursday
11-Sep-09,5,2009,Sep,Friday
12-Sep-09,6,2009,Sep,Saturday
13-Sep-09,4,2009,Sep,Sunday
14-Sep-09,5,2009,Sep,Monday
15-Sep-09,4,2009,Sep,Tuesday
16-Sep-09,5,2009,Sep,Wednesday
17-Sep-09,6,2009,Sep,Thursday
18-Sep-09,5,2009,Sep,Friday
19-Sep-09,6,2009,Sep,Saturday
20-Sep-09,2,2009,Sep,Sunday
21-Sep-09,0,2009,Sep,Monday
22-Sep-09,2,2009,Sep,Tuesday
23-Sep-09,2,2009,Sep,Wednesday
24-Sep-09,3,2009,Sep,Thursday
25-Sep-09,3,2009,Sep,Friday
26-Sep-09,3,2009,Sep,Saturday
27-Sep-09,5,2009,Sep,Sunday
28-Sep-09,5,2009,Sep,Monday
29-Sep-09,6,2009,Sep,Tuesday
30-Sep-09,5,2009,Sep,Wednesday
1-Oct-09,2,2009,Oct,Thursday
2-Oct-09,6,2009,Oct,Friday
3-Oct-09,5,2009,Oct,Saturday
4-Oct-09,5,2009,Oct,Sunday
5-Oct-09,2,2009,Oct,Monday
6-Oct-09,1,2009,Oct,Tuesday
7-Oct-09,6,2009,Oct,Wednesday
8-Oct-09,4,2009,Oct,Thursday
9-Oct-09,2,2009,Oct,Friday
10-Oct-09,4,2009,Oct,Saturday
11-Oct-09,6,2009,Oct,Sunday
12-Oct-09,8,2009,Oct,Monday
13-Oct-09,3,2009,Oct,Tuesday
14-Oct-09,3,2009,Oct,Wednesday
15-Oct-09,3,2009,Oct,Thursday
16-Oct-09,7,2009,Oct,Friday
17-Oct-09,9,2009,Oct,Saturday
18-Oct-09,3,2009,Oct,Sunday
19-Oct-09,5,2009,Oct,Monday
20-Oct-09,6,2009,Oct,Tuesday
21-Oct-09,3,2009,Oct,Wednesday
22-Oct-09,5,2009,Oct,Thursday
23-Oct-09,5,2009,Oct,Friday
24-Oct-09,1,2009,Oct,Saturday
25-Oct-09,2,2009,Oct,Sunday
26-Oct-09,8,2009,Oct,Monday
27-Oct-09,9,2009,Oct,Tuesday
28-Oct-09,5,2009,Oct,Wednesday
29-Oct-09,4,2009,Oct,Thursday
30-Oct-09,6,2009,Oct,Friday
31-Oct-09,5,2009,Oct,Saturday
1-Nov-09,4,2009,Nov,Sunday
2-Nov-09,2,2009,Nov,Monday
3-Nov-09,2,2009,Nov,Tuesday
4-Nov-09,2,2009,Nov,Wednesday
5-Nov-09,3,2009,Nov,Thursday
6-Nov-09,4,2009,Nov,Friday
7-Nov-09,5,2009,Nov,Saturday
8-Nov-09,1,2009,Nov,Sunday
9-Nov-09,0,2009,Nov,Monday
10-Nov-09,3,2009,Nov,Tuesday
11-Nov-09,3,2009,Nov,Wednesday
12-Nov-09,9,2009,Nov,Thursday
13-Nov-09,1,2009,Nov,Friday
14-Nov-09,2,2009,Nov,Saturday
15-Nov-09,9,2009,Nov,Sunday
16-Nov-09,2,2009,Nov,Monday
17-Nov-09,3,2009,Nov,Tuesday
18-Nov-09,3,2009,Nov,Wednesday
19-Nov-09,8,2009,Nov,Thursday
20-Nov-09,7,2009,Nov,Friday
21-Nov-09,5,2009,Nov,Saturday
22-Nov-09,2,2009,Nov,Sunday
23-Nov-09,6,2009,Nov,Monday
24-Nov-09,4,2009,Nov,Tuesday
25-Nov-09,3,2009,Nov,Wednesday
26-Nov-09,5,2009,Nov,Thursday
27-Nov-09,1,2009,Nov,Friday
28-Nov-09,3,2009,Nov,Saturday
29-Nov-09,4,2009,Nov,Sunday
30-Nov-09,1,2009,Nov,Monday
1-Dec-09,4,2009,Dec,Tuesday
2-Dec-09,2,2009,Dec,Wednesday
3-Dec-09,0,2009,Dec,Thursday
4-Dec-09,4,2009,Dec,Friday
5-Dec-09,5,2009,Dec,Saturday
6-Dec-09,11,2009,Dec,Sunday
